match_date,team1_name,team2_name,iso_a,iso_b,host_iso,goals_a,goals_b,pens_a,pens_b
2026-06-24,South Africa,South Korea,ZAF,KOR,MEX,1,0,,
2026-06-25,Ecuador,Germany,ECU,DEU,USA,2,1,,
2026-06-25,Curaçao,Ivory Coast,CUW,CIV,USA,0,2,,
2026-06-25,Japan,Sweden,JPN,SWE,USA,1,1,,
2026-06-25,Tunisia,Netherlands,TUN,NLD,USA,1,3,,
2026-06-25,Turkey,USA,TUR,USA,USA,3,2,,
2026-06-25,Paraguay,Australia,PRY,AUS,USA,0,0,,
2026-06-26,Norway,France,NOR,FRA,USA,1,4,,
2026-06-26,Senegal,Iraq,SEN,IRQ,CAN,5,0,,
2026-06-26,Cape Verde,Saudi Arabia,CPV,SAU,USA,0,0,,
2026-06-26,Uruguay,Spain,URY,ESP,MEX,0,1,,
2026-06-26,Egypt,Iran,EGY,IRN,USA,1,1,,
2026-06-26,New Zealand,Belgium,NZL,BEL,CAN,1,5,,
2026-06-27,Panama,England,PAN,ENG,USA,0,2,,
2026-06-27,Croatia,Ghana,HRV,GHA,USA,2,1,,
2026-06-27,Colombia,Portugal,COL,PRT,USA,0,0,,
2026-06-27,DR Congo,Uzbekistan,COD,UZB,USA,3,1,,
2026-06-27,Algeria,Austria,DZA,AUT,USA,3,3,,
2026-06-27,Jordan,Argentina,JOR,ARG,USA,1,3,,
2026-06-28,Canada,South Africa,CAN,ZAF,USA,1,0,,
2026-06-29,Brazil,Japan,BRA,JPN,USA,2,1,,
2026-06-29,Germany,Paraguay,DEU,PRY,USA,1,1,3.0,4.0
2026-06-29,Netherlands,Morocco,NLD,MAR,MEX,1,1,2.0,3.0
2026-06-30,Ivory Coast,Norway,CIV,NOR,USA,1,2,,
2026-06-30,France,Sweden,FRA,SWE,USA,3,0,,
2026-06-30,Mexico,Ecuador,MEX,ECU,MEX,2,0,,
2026-07-01,England,DR Congo,ENG,COD,USA,2,1,,
2026-07-01,USA,Bosnia & Herzegovina,USA,BIH,USA,2,0,,
2026-07-01,Belgium,Senegal,BEL,SEN,USA,3,2,,
2026-07-02,Portugal,Croatia,PRT,HRV,CAN,2,1,,
2026-07-02,Spain,Austria,ESP,AUT,USA,3,0,,
2026-07-02,Switzerland,Algeria,CHE,DZA,CAN,2,0,,
2026-07-03,Argentina,Cape Verde,ARG,CPV,USA,3,2,,
2026-07-03,Colombia,Ghana,COL,GHA,USA,1,0,,
2026-07-03,Egypt,Australia,EGY,AUS,USA,1,1,4.0,2.0
2026-07-04,Morocco,Canada,MAR,CAN,USA,3,0,,
2026-07-04,France,Paraguay,FRA,PRY,USA,1,0,,
2026-07-05,Norway,Brazil,NOR,BRA,USA,2,1,,
2026-07-05,England,Mexico,ENG,MEX,MEX,3,2,,
